eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-0299	Australia	AU	Tasmania	Mt Victoria	-41.3444	147.8308	250	WGS84	0.0001	EQ 694 225 (55G 569400 5422500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		820	820	1987-09-11	1987	09	11	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0300	Australia	AU	Tasmania	Polleys Creek	-41.3817	147.7692	250	WGS84	0.0001	EQ 642 184 (55G 564200 5418400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		780	780	1987-09-11	1987	09	11	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0301	Australia	AU	Tasmania	Rosedale Flat	-41.4314	147.8728	250	WGS84	0.0001	EQ 728 128 (55G 572800 5412800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		300	300	1987-09-11	1987	09	11	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0302	Australia	AU	Tasmania	Claytons Road	-41.4425	147.9375	250	WGS84	0.0001	EQ 782 115 (55G 578200 5411500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		310	310	1987-09-13	1987	09	13	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0303	Australia	AU	Tasmania	King Ridge	-41.4364	147.9147	250	WGS84	0.0001	EQ 763 122 (55G 576300 5412200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		450	450	1987-09-13	1987	09	13	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0304	Australia	AU	Tasmania	Robinson Creek	-41.4200	147.9622	250	WGS84	0.0001	EQ 803 140 (55G 580300 5414000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		320	320	1987-09-13	1987	09	13	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0305	Australia	AU	Tasmania	Catos Creek	-41.4697	148.1403	250	WGS84	0.0001	EQ 951 083 (55G 595100 5408300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		70	70	1987-09-14	1987	09	14	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0306	Australia	AU	Tasmania	Piccaninny Creek	-41.6828	148.2569	250	WGS84	0.0001	FP 045 845 (55G 604500 5384500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		100	100	1987-09-15	1987	09	15	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0307	Australia	AU	Tasmania	Tower Hill	-41.5567	147.8731	250	WGS84	0.0001	EP 727 989 (55G 572700 5398900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		610	610	1987-09-16	1987	09	16	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0308	Australia	AU	Tasmania	Wardlaws Creek	-41.6381	148.2178	250	WGS84	0.0001	FP 013 895 (55G 601300 5389500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		360	360	1987-09-20	1987	09	20	Mesibov, Robert	velvet worm survey, Plomley Foundation project		hand-sampling	
REM-event-0309	Australia	AU	Tasmania	Edwards Road	-43.0764	146.7519	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		120	120	1988-03-15	1988	03	15	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA1	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0310	Australia	AU	Tasmania	Edwards Road	-43.0742	146.7522	250	WGS84	0.0001	DN 797 310 (55G 479700 5231000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert	mean position of several plots	110	130	1988-03-15/1988-04-06	1988	04	06	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project		hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0311	Australia	AU	Tasmania	Edwards Road	-43.0861	146.7519	250	WGS84	0.0001	DN 797 300 (55G 479700 5230000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert	mean position of several plots	80	100	1988-03-15/1988-04-06	1988	04	06	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project		hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0312	Australia	AU	Tasmania	Edwards Road	-43.0839	146.7519	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		90	90	1988-03-16	1988	03	16	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA1	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0313	Australia	AU	Tasmania	Edwards Road	-43.0750	146.7514	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		120	120	1988-03-17	1988	03	17	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA2	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0314	Australia	AU	Tasmania	Edwards Road	-43.0847	146.7519	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		90	90	1988-03-21	1988	03	21	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA2	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0315	Australia	AU	Tasmania	Edwards Road	-43.0744	146.7514	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		130	130	1988-03-22	1988	03	22	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA3	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0316	Australia	AU	Tasmania	Edwards Road	-43.0867	146.7525	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		100	100	1988-03-23	1988	03	23	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA3	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0317	Australia	AU	Tasmania	Edwards Road	-43.0875	146.7525	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		100	100	1988-03-23	1988	03	23	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA4	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0318	Australia	AU	Tasmania	Edwards Road	-43.0753	146.7519	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		130	130	1988-03-24	1988	03	24	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA4	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0319	Australia	AU	Tasmania	Edwards Road	-43.0831	146.7525	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		100	100	1988-03-28	1988	03	28	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA5	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0320	Australia	AU	Tasmania	Edwards Road	-43.0678	146.7533	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		100	100	1988-03-29	1988	03	29	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA5	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0321	Australia	AU	Tasmania	Edwards Road	-43.0731	146.7514	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		130	130	1988-03-29	1988	03	29	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA6	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0322	Australia	AU	Tasmania	Edwards Road	-43.0883	146.7519	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		100	100	1988-03-30	1988	03	30	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA6	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0323	Australia	AU	Tasmania	Lower Marsh Creek	-41.6547	148.2672	250	WGS84	0.0001	FP 054 876 (55G 605400 5387600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		50	50	1988-04-02	1988	04	02	Mesibov, Robert			hand-sampling	
REM-event-0324	Australia	AU	Tasmania	Mt Elephant	-41.6172	148.2483	250	WGS84	0.0001	FP 039 918 (55G 603900 5391800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		750	750	1988-04-02	1988	04	02	Mesibov, Robert			hand-sampling	
REM-event-0325	Australia	AU	Tasmania	Edwards Road	-43.0764	146.7533	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		120	120	1988-04-05	1988	04	05	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA7	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0326	Australia	AU	Tasmania	Edwards Road	-43.0803	146.7514	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		90	90	1988-04-05	1988	04	05	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA7	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0327	Australia	AU	Tasmania	Edwards Road	-43.0750	146.7525	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		130	130	1988-04-06	1988	04	06	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA8	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0328	Australia	AU	Tasmania	Edwards Road	-43.0753	146.7539	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		130	130	1988-04-06	1988	04	06	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot MA9	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0329	Australia	AU	Tasmania	Edwards Road	-43.0894	146.7508	50	WGS84	0.0001				1:25K Forestry Commission Tasmania map	Mesibov, Robert		110	110	1988-04-06	1988	04	06	Mesibov, Robert	log invertebrate survey, Forestry Commission Tasmania project	plot RA8	hand-sampling on 0.1-0.2 ha irregular plots	
REM-event-0330	Australia	AU	Tasmania	Lilydale	-41.2569	147.2317	250	WGS84	0.0001	EQ 193 325 (55G 519300 5432500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1988-05-15	1988	05	15	Mesibov, Robert			hand-sampling	
REM-event-0331	Australia	AU	Tasmania	Mt Arthur	-41.2578	147.2842	250	WGS84	0.0001	EQ 237 324 (55G 523700 5432400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-05-17	1988	05	17	Mesibov, Robert			hand-sampling	
REM-event-0332	Australia	AU	Tasmania	Mt Arthur	-41.2597	147.2842	250	WGS84	0.0001	EQ 237 322 (55G 523700 5432200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		600	600	1988-05-17	1988	05	17	Mesibov, Robert			hand-sampling	
REM-event-0333	Australia	AU	Tasmania	Mt Arthur	-41.2650	147.2975	250	WGS84	0.0001	EQ 248 316 (55G 524800 5431600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		650	650	1988-05-17	1988	05	17	Mesibov, Robert			hand-sampling	
REM-event-0334	Australia	AU	Tasmania	Mt Arthur	-41.2694	147.3022	250	WGS84	0.0001	EQ 252 311 (55G 525200 5431100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		620	620	1988-05-17	1988	05	17	Mesibov, Robert			hand-sampling	
REM-event-0335	Australia	AU	Tasmania	Mt Arthur	-41.2767	147.2617	250	WGS84	0.0001	EQ 218 303 (55G 521800 5430300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		750	750	1988-05-18	1988	05	18	Mesibov, Robert			hand-sampling	
REM-event-0336	Australia	AU	Tasmania	Mt Arthur	-41.2839	147.2581	250	WGS84	0.0001	EQ 215 295 (55G 521500 5429500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		760	760	1988-05-18	1988	05	18	Mesibov, Robert			hand-sampling	
REM-event-0337	Australia	AU	Tasmania	Mt Direction - Dans Creek	-41.2403	147.0597	500	WGS84	0.0001	EQ 049 344 (55G 504900 5434400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1988-05-18	1988	05	18	Mesibov, Robert			hand-sampling	
REM-event-0338	Australia	AU	Tasmania	Mt Arthur	-41.2750	147.2794	250	WGS84	0.0001	EQ 233 305 (55G 523300 5430500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		1050	1050	1988-05-19	1988	05	19	Mesibov, Robert			hand-sampling	
REM-event-0339	Australia	AU	Tasmania	Mt Arthur	-41.2767	147.2772	250	WGS84	0.0001	EQ 231 303 (55G 523100 5430300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		990	990	1988-05-19	1988	05	19	Mesibov, Robert			hand-sampling	
REM-event-0340	Australia	AU	Tasmania	Mt Arthur	-41.2778	147.2747	250	WGS84	0.0001	EQ 229 302 (55G 522900 5430200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		960	960	1988-05-19	1988	05	19	Mesibov, Robert			hand-sampling	
REM-event-0341	Australia	AU	Tasmania	Patersonia Rivulet	-41.3008	147.3275	250	WGS84	0.0001	EQ 273 276 (55G 527300 5427600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		420	420	1988-05-19	1988	05	19	Mesibov, Robert			hand-sampling	
REM-event-0342	Australia	AU	Tasmania	Denison Rivulet	-41.8272	148.2272	250	WGS84	0.0001	FP 018 685 (55G 601800 5368500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		90	90	1988-05-31	1988	05	31	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0343	Australia	AU	Tasmania	Denison Rivulet	-41.8283	148.2175	250	WGS84	0.0001	FP 010 684 (55G 601000 5368400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		150	150	1988-05-31	1988	05	31	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0344	Australia	AU	Tasmania	Denison Rivulet	-41.8244	148.2369	250	WGS84	0.0001	FP 026 688 (55G 602600 5368800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		70	70	1988-06-01	1988	06	01	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0345	Australia	AU	Tasmania	Mt Allen	-41.7911	148.2361	250	WGS84	0.0001	FP 026 725 (55G 602600 5372500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		250	250	1988-06-02	1988	06	02	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0346	Australia	AU	Tasmania	Mt Allen	-41.7847	148.2314	250	WGS84	0.0001	FP 022 732 (55G 602200 5373200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		180	180	1988-06-06	1988	06	06	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0347	Australia	AU	Tasmania	Mt Allen	-41.7956	148.2400	250	WGS84	0.0001	FP 029 720 (55G 602900 5372000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		210	210	1988-06-06	1988	06	06	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0348	Australia	AU	Tasmania	Coal Creek	-41.7822	148.2275	250	WGS84	0.0001	FP 019 735 (55G 601900 5373500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		100	100	1988-06-07	1988	06	07	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0349	Australia	AU	Tasmania	Coal Creek	-41.7831	148.2275	250	WGS84	0.0001	FP 019 734 (55G 601900 5373400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		100	100	1988-06-07	1988	06	07	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0350	Australia	AU	Tasmania	Thompsons Marshes	-41.7003	148.2236	250	WGS84	0.0001	FP 017 826 (55G 601700 5382600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		440	440	1988-06-08	1988	06	08	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0351	Australia	AU	Tasmania	Thompsons Marshes	-41.7011	148.2283	250	WGS84	0.0001	FP 021 825 (55G 602100 5382500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		440	440	1988-06-08	1988	06	08	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0352	Australia	AU	Tasmania	Thompsons Marshes	-41.6939	148.2258	250	WGS84	0.0001	FP 019 833 (55G 601900 5383300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		460	460	1988-06-09	1988	06	09	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0353	Australia	AU	Tasmania	Thompsons Marshes	-41.6983	148.2225	250	WGS84	0.0001	FP 016 828 (55G 601600 5382800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		490	490	1988-06-09	1988	06	09	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0354	Australia	AU	Tasmania	Ericksons Road	-41.3167	148.1219	250	WGS84	0.0001	EQ 938 253 (55G 593800 5425300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		110	110	1988-06-11	1988	06	11	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0355	Australia	AU	Tasmania	Tinmine Creek	-41.6986	148.1947	250	WGS84	0.0001	EP 993 828 (55G 599300 5382800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		530	530	1988-06-11	1988	06	11	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0356	Australia	AU	Tasmania	Tinmine Creek	-41.6989	148.1922	250	WGS84	0.0001	EP 991 828 (55G 599100 5382800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		520	520	1988-06-12	1988	06	12	Mesibov, Robert | Bell, Phillip | Bonham, Kevin			hand-sampling	
REM-event-0357	Australia	AU	Tasmania	Tinmine Creek	-41.7033	148.1972	250	WGS84	0.0001	EP 995 823 (55G 599500 5382300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		490	490	1988-06-12	1988	06	12	Mesibov, Robert | Bell, Phillip | Bonham, Kevin			hand-sampling	
REM-event-0358	Australia	AU	Tasmania	Doctors Creek	-41.7442	148.2414	250	WGS84	0.0001	FP 031 777 (55G 603100 5377700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		120	120	1988-06-13	1988	06	13	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0359	Australia	AU	Tasmania	Doctors Creek	-41.7450	148.2436	250	WGS84	0.0001	FP 033 776 (55G 603300 5377600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		110	110	1988-06-13	1988	06	13	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0360	Australia	AU	Tasmania	Organ Hill	-41.7850	148.2036	250	WGS84	0.0001	EP 999 732 (55G 599900 5373200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		380	380	1988-06-14	1988	06	14	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0361	Australia	AU	Tasmania	W of Mt Allen	-41.7833	148.2036	250	WGS84	0.0001	EP 999 734 (55G 599900 5373400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		350	350	1988-06-14	1988	06	14	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0362	Australia	AU	Tasmania	Lookout Hill	-41.7436	148.2219	250	WGS84	0.0001	FP 015 778 (55G 601500 5377800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		450	450	1988-06-15	1988	06	15	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0363	Australia	AU	Tasmania	Lookout Hill	-41.7497	148.2186	250	WGS84	0.0001	FP 012 771 (55G 601200 5377100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		430	430	1988-06-17	1988	06	17	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0364	Australia	AU	Tasmania	Lookout Hill	-41.7508	148.2197	250	WGS84	0.0001	FP 013 770 (55G 601300 5377000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		400	400	1988-06-17	1988	06	17	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0365	Australia	AU	Tasmania	Denison Marshes area	-41.7967	148.2097	250	WGS84	0.0001	FP 004 719 (55G 600400 5371900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		360	360	1988-06-18	1988	06	18	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0366	Australia	AU	Tasmania	Mt Allen	-41.8019	148.2303	250	WGS84	0.0001	FP 021 713 (55G 602100 5371300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		390	390	1988-06-18	1988	06	18	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0367	Australia	AU	Tasmania	Tinmine Creek	-41.7003	148.2139	250	WGS84	0.0001	FP 009 826 (55G 600900 5382600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		460	460	1988-06-19	1988	06	19	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0368	Australia	AU	Tasmania	Tinmine Creek	-41.7003	148.2164	250	WGS84	0.0001	FP 011 826 (55G 601100 5382600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-06-19	1988	06	19	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0369	Australia	AU	Tasmania	Nichols Cap	-41.7581	148.2200	250	WGS84	0.0001	FP 013 762 (55G 601300 5376200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		300	300	1988-06-20	1988	06	20	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0370	Australia	AU	Tasmania	Nichols Cap	-41.7589	148.2222	250	WGS84	0.0001	FP 015 761 (55G 601500 5376100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		280	280	1988-06-20	1988	06	20	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0371	Australia	AU	Tasmania	Blind Creek	-41.7586	148.2344	250	WGS84	0.0001	FP 025 761 (55G 602500 5376100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		180	180	1988-06-21	1988	06	21	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0372	Australia	AU	Tasmania	Blind Creek	-41.7586	148.2356	250	WGS84	0.0001	FP 026 761 (55G 602600 5376100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		180	180	1988-06-21	1988	06	21	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0373	Australia	AU	Tasmania	Thompsons Marshes	-41.6914	148.2175	250	WGS84	0.0001	FP 012 836 (55G 601200 5383600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		460	460	1988-06-22	1988	06	22	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0374	Australia	AU	Tasmania	Tinmine Creek	-41.7022	148.2106	250	WGS84	0.0001	FP 006 824 (55G 600600 5382400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		450	450	1988-06-22	1988	06	22	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0375	Australia	AU	Tasmania	Doctors Creek	-41.7458	148.2486	250	WGS84	0.0001	FP 037 775 (55G 603700 5377500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		70	70	1988-06-23	1988	06	23	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0376	Australia	AU	Tasmania	Doctors Creek	-41.7467	148.2508	250	WGS84	0.0001	FP 039 774 (55G 603900 5377400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		50	50	1988-06-23	1988	06	23	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0377	Australia	AU	Tasmania	Sandspit River	-42.7069	147.8414	250	WGS84	0.0001	EN 688 712 (55G 568800 5271200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1988-06-26	1988	06	26	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0378	Australia	AU	Tasmania	Sandspit River	-42.7114	147.8378	250	WGS84	0.0001	EN 685 707 (55G 568500 5270700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		260	260	1988-06-26	1988	06	26	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0379	Australia	AU	Tasmania	Denison Marshes area	-41.8003	148.2100	250	WGS84	0.0001	FP 004 715 (55G 600400 5371500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		360	360	1988-06-27	1988	06	27	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0380	Australia	AU	Tasmania	Denison Marshes area	-41.8011	148.2122	250	WGS84	0.0001	FP 006 714 (55G 600600 5371400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		450	450	1988-06-27	1988	06	27	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0381	Australia	AU	Tasmania	Tinmine Creek	-41.6925	148.1767	250	WGS84	0.0001	EP 978 835 (55G 597800 5383500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-06-29	1988	06	29	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0382	Australia	AU	Tasmania	Tinmine Creek	-41.6944	148.1742	250	WGS84	0.0001	EP 976 833 (55G 597600 5383300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		490	490	1988-06-29	1988	06	29	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
